date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,changeClosePercent
2023-05-30,335.23,335.74,330.52,331.21,325.6,29503100,29503100,-4.02,-1.2,333.175,"May 30, 23",-0.012,-0.5046712127129149
2023-05-26,324.02,333.4,323.88,332.89,327.25,36630633,36630633,8.87,2.74,328.5475,"May 26, 23",0.0274,2.138561610211087
2023-05-25,323.24,326.9,320.0,325.92,320.4,43301743,43301743,2.68,0.82911,324.015,"May 25, 23",0.0082911,3.845786203600454
2023-05-24,314.73,316.5,312.61,313.85,308.54,23384900,23384900,-0.88,-0.2796,314.4225,"May 24, 23",-0.002796,-0.44724988898051654
2023-05-23,320.03,322.72,315.25,315.26,309.92,30797200,30797200,-4.77,-1.49,318.315,"May 23, 23",-0.0149,-1.8432031882433586
2023-05-22,318.6,322.59,318.01,321.18,315.74,24115700,24115700,2.58,0.80979,320.095,"May 22, 23",0.0080979,0.8921279135515547
2023-05-19,316.74,318.75,316.37,318.34,312.95,27546701,27546701,1.6,0.50515,317.55,"May 19, 23",0.0050515,-0.05651136506341636
2023-05-18,314.53,319.04,313.72,318.52,313.13,27276000,27276000,3.99,1.27,316.4525,"May 18, 23",0.0127,1.43949044585987
2023-05-17,312.29,314.43,310.74,314.0,308.68,24315012,24315012,1.71,0.54757,312.865,"May 17, 23",0.0054757,0.7249631102842047
2023-05-16,309.83,313.71,309.83,311.74,305.79,26730347,26730347,1.91,0.61647,311.2775,"May 16, 23",0.0061647,0.7367672720222318
2023-05-15,309.1,309.9,307.59,309.46,303.56,16336547,16336547,0.365,0.11647,309.0125,"May 15, 23",0.0011647,0.15859144900798317
2023-05-12,310.55,310.65,306.6,308.97,303.08,19774700,19774700,-1.58,-0.50877,309.1925,"May 12, 23",-0.0050877,-0.36761149269614046
2023-05-11,310.1,311.12,306.26,310.11,304.2,31680200,31680200,0.01,0.00322477,309.3975,"May 11, 23",3.22477e-05,-0.704428292401782
2023-05-10,308.62,313.0,307.67,312.31,306.35,30078044,30078044,3.69,1.2,310.4,"May 10, 23",0.012,1.7296416938110681
2023-05-09,308.0,310.04,306.31,307.0,301.14,21340829,21340829,-1.0,-0.32468,307.8375,"May 09, 23",-0.0032468,-0.5345861007613695
2023-05-08,310.13,310.2,306.09,308.65,302.76,21318613,21318613,-1.48,-0.47722,308.7675,"May 08, 23",-0.0047722,-0.6438113632705633
2023-05-05,305.72,311.97,304.27,310.65,304.73,28197100,28197100,4.93,1.61,308.1525,"May 05, 23",0.0161,1.7157264005762674
2023-05-04,306.24,307.76,303.4,305.41,299.59,22519907,22519907,-0.83,-0.27103,305.7025,"May 04, 23",-0.0027103,0.3318002628120986
2023-05-03,306.62,308.61,304.09,304.4,298.59,22360800,22360800,-2.22,-0.72402,305.93,"May 03, 23",-0.0072402,-0.33070298942406984
2023-05-02,307.76,309.18,303.91,305.41,299.59,26404431,26404431,-2.35,-0.76358,306.565,"May 02, 23",-0.0076358,-0.0490901950517042
2023-05-01,306.97,308.6,305.15,305.56,299.73,21294115,21294115,-1.41,-0.45933,306.57,"May 01, 23",-0.0045933,-0.5532773546833236
2023-04-28,304.01,308.93,303.31,307.26,301.4,36469613,36469613,3.25,1.07,305.8775,"April 28, 23",0.0107,0.7971656333038091
2023-04-27,295.97,305.2,295.25,304.83,299.02,46462638,46462638,8.86,2.99,300.3125,"April 27, 23",0.0299,3.2027626366929463
2023-04-26,296.7,299.57,292.73,295.37,289.74,64599200,64599200,-1.33,-0.44826,296.0925,"April 26, 23",-0.0044826,7.243482680996283
2023-04-25,279.51,281.6,275.37,275.42,270.17,45772236,45772236,-4.09,-1.46,277.975,"April 25, 23",-0.0146,-2.2536111012527837
2023-04-24,282.09,284.95,278.72,281.77,276.4,26611014,26611014,-0.32,-0.11344,281.8825,"April 24, 23",-0.0011344,-1.3962765957446832
2023-04-21,285.01,286.27,283.06,285.76,280.31,21676400,21676400,0.75,0.26315,285.025,"April 21, 23",0.0026315,-0.1223305721575696
2023-04-20,285.25,289.03,285.08,286.11,280.65,23244400,23244400,0.86,0.30149,286.3675,"April 20, 23",0.0030149,-0.8112324492979606
2023-04-19,285.99,289.05,284.54,288.45,282.95,17150300,17150300,2.46,0.86017,287.0075,"April 19, 23",0.0086017,0.02774213683809368
2023-04-18,291.57,291.76,287.01,288.37,282.87,20161845,20161845,-3.2,-1.1,289.6775,"April 18, 23",-0.011,-0.14889196675900163
2023-04-17,289.93,291.6,286.16,288.8,283.29,23836223,23836223,-1.13,-0.38975,289.1225,"April 17, 23",-0.0038975,0.9296148738379806
2023-04-14,287.0,288.48,283.69,286.14,280.68,20987917,20987917,-0.86,-0.29965,286.3275,"April 14, 23",-0.0029965,-1.2765663814518269
2023-04-13,283.59,289.9,283.17,289.84,284.31,24222700,24222700,6.25,2.2,286.625,"April 13, 23",0.022,2.239937916681356
2023-04-12,284.79,287.01,281.96,283.49,278.08,27403432,27403432,-1.3,-0.45648,284.3125,"April 12, 23",-0.0045648,0.23335572605451826
2023-04-11,285.75,285.98,281.64,282.83,277.44,27276600,27276600,-2.92,-1.02,284.05,"April 11, 23",-0.0102,-2.2668371401914356
2023-04-10,289.21,289.6,284.71,289.39,283.87,23103000,23103000,0.182,0.06223851,288.2275,"April 10, 23",0.0006223851,-0.7578875171467936
2023-04-06,283.21,292.08,282.03,291.6,286.04,29770334,29770334,8.39,2.96,287.23,"April 06, 23",0.0296,2.5532812829710982
2023-04-05,285.85,287.15,282.92,284.34,278.92,22064800,22064800,-1.51,-0.52825,285.065,"April 05, 23",-0.0052825,-0.9889268054878553
2023-04-04,287.23,290.45,285.67,287.18,281.7,25824300,25824300,-0.05,-0.01740765,287.6325,"April 04, 23",-0.0001740765,-0.017407652404000107
2023-04-03,286.52,288.27,283.95,287.23,281.75,24883342,24883342,0.71,0.2478,286.4925,"April 03, 23",0.002478,-0.3711411723898661
2023-03-31,283.73,289.27,283.0,288.3,282.8,32766000,32766000,4.57,1.61,286.075,"March 31, 23",0.0161,1.496215455025518
2023-03-30,284.23,284.46,281.48,284.05,278.63,25053410,25053410,-0.18,-0.06332899,283.555,"March 30, 23",-0.0006332899,1.261987094934236
2023-03-29,278.96,281.14,278.41,280.51,275.16,25087032,25087032,1.55,0.55564,279.755,"March 29, 23",0.0055564,1.9183955237437766
2023-03-28,275.79,276.14,272.05,275.23,269.98,21878647,21878647,-0.56,-0.20305,274.8025,"March 28, 23",-0.0020305,-0.4160937839206791
2023-03-27,280.5,281.46,275.52,276.38,271.11,26840212,26840212,-4.12,-1.47,278.465,"March 27, 23",-0.0147,-1.4933884592080449
2023-03-24,277.24,280.63,275.28,280.57,275.22,28199962,28199962,3.33,1.2,278.43,"March 24, 23",0.012,1.048044370813206
2023-03-23,277.94,281.06,275.2,277.66,272.36,36610900,36610900,-0.28,-0.10074,277.965,"March 23, 23",-0.0010074,1.9721620331264456
2023-03-22,273.4,281.04,272.18,272.29,267.1,34873330,34873330,-1.11,-0.406,274.7275,"March 22, 23",-0.00406,-0.5442325955146265
2023-03-21,274.88,275.0,269.52,273.78,268.56,34558704,34558704,-1.1,-0.40017,273.295,"March 21, 23",-0.0040017,0.5693714873452382
2023-03-20,276.98,277.48,269.85,272.23,267.04,43466649,43466649,-4.75,-1.71,274.135,"March 20, 23",-0.0171,-2.576673943384744
2023-03-17,278.26,283.33,276.32,279.43,274.1,69527400,69527400,1.17,0.42047,279.335,"March 17, 23",0.0042047,1.1694424330195519
2023-03-16,265.21,276.56,263.28,276.2,270.93,54832140,54832140,11.0,4.14,270.3125,"March 16, 23",0.0414,4.0536467751657534
2023-03-15,259.98,266.48,259.21,265.44,260.38,46028047,46028047,5.46,2.1,262.7775,"March 15, 23",0.021,1.7830438283676475
2023-03-14,256.75,261.07,255.86,260.79,255.82,33620300,33620300,4.04,1.57,258.6175,"March 14, 23",0.0157,2.70557655954633
2023-03-13,247.4,257.91,245.73,253.92,249.08,33339721,33339721,6.52,2.64,251.24,"March 13, 23",0.0264,2.1440926827305917
2023-03-10,251.08,252.79,247.6,248.59,243.85,28333930,28333930,-2.49,-0.99172,250.015,"March 10, 23",-0.0099172,-1.478281547241589
2023-03-09,255.82,259.56,251.58,252.32,247.51,26653400,26653400,-3.5,-1.37,254.82,"March 09, 23",-0.0137,-0.5439495467087108
2023-03-08,254.04,254.54,250.81,253.7,248.86,17340217,17340217,-0.34,-0.13384,253.2725,"March 08, 23",-0.0013384,-0.17706079087154158
2023-03-07,256.3,257.69,253.39,254.15,249.3,21473200,21473200,-2.15,-0.83886,255.3825,"March 07, 23",-0.0083886,-1.0589013898080757
2023-03-06,256.43,260.12,255.98,256.87,251.97,24109849,24109849,0.445,0.17159,257.35,"March 06, 23",0.0017159,0.6189039915390326
2023-03-03,252.19,255.62,251.39,255.29,250.42,30760136,30760136,3.1,1.23,253.6225,"March 03, 23",0.0123,1.6646091354386439
2023-03-02,246.55,251.4,245.61,251.11,246.32,24833646,24833646,4.56,1.85,248.6675,"March 02, 23",0.0185,1.9653226133918178
2023-03-01,250.76,250.93,245.79,246.27,241.57,27565300,27565300,-4.49,-1.79,248.4375,"March 01, 23",-0.0179,-1.2629299975944086
2023-02-28,249.07,251.49,248.73,249.42,244.66,22491000,22491000,0.35,0.14052,249.6775,"February 28, 23",0.0014052,-0.29581068116405485
2023-02-27,252.46,252.82,249.39,250.16,245.39,21190042,21190042,-2.3,-0.91104,251.2075,"February 27, 23",-0.0091104,0.3771767915897506
2023-02-24,249.96,251.0,248.1,249.22,244.47,24990905,24990905,-0.74,-0.29605,249.57,"February 24, 23",-0.0029605,-2.1784354515837823
2023-02-23,255.56,256.84,250.48,254.77,249.91,29219100,29219100,-0.79,-0.30913,254.4125,"February 23, 23",-0.0030913,1.2961711263965725
2023-02-22,254.09,254.34,250.34,251.51,246.71,22491100,22491100,-2.58,-1.02,252.57,"February 22, 23",-0.0102,-0.4590968456880451
2023-02-21,254.48,255.49,251.59,252.67,247.85,28397444,28397444,-1.81,-0.71125,253.5575,"February 21, 23",-0.0071125,-2.0886615515771534
2023-02-17,259.39,260.09,256.0,258.06,253.14,30000100,30000100,-1.33,-0.51274,258.385,"February 17, 23",-0.0051274,-1.5601754720579675
2023-02-16,264.02,266.74,261.9,262.15,257.15,29603616,29603616,-1.87,-0.70828,263.7025,"February 16, 23",-0.0070828,-2.662260507945946
2023-02-15,268.32,270.73,266.18,269.32,264.18,28962163,28962163,1.0,0.37269,268.6375,"February 15, 23",0.0037269,-1.0471396553624612
2023-02-14,272.67,274.97,269.28,272.17,266.31,37047924,37047924,-0.5,-0.18337,272.2725,"February 14, 23",-0.0018337,0.3132832080200654
2023-02-13,267.64,274.6,267.15,271.32,265.48,44630921,44630921,3.68,1.37,270.1775,"February 13, 23",0.0137,3.124287343215504
2023-02-10,261.53,264.09,260.66,263.1,257.44,25818500,25818500,1.57,0.60031,262.345,"February 10, 23",0.0060031,-0.19725362263863788
2023-02-09,273.8,273.98,262.8,263.62,257.95,42375102,42375102,-10.18,-3.72,268.55,"February 09, 23",-0.0372,-1.165973081393179
2023-02-08,273.2,276.76,266.21,266.73,260.99,54686049,54686049,-6.47,-2.37,270.725,"February 08, 23",-0.0237,-0.3102107938406262
2023-02-07,260.53,268.77,260.08,267.56,261.8,50841400,50841400,7.03,2.7,264.235,"February 07, 23",0.027,4.202204307356783
2023-02-06,257.44,258.3,254.78,256.77,251.24,22518000,22518000,-0.67,-0.26025,256.8225,"February 06, 23",-0.0026025,-0.6115734468744138
2023-02-03,259.54,264.2,257.1,258.35,252.79,29077300,29077300,-1.19,-0.4585,259.7975,"February 03, 23",-0.004585,-2.362055933484508
2023-02-02,258.82,264.69,257.25,264.6,258.91,39940437,39940437,5.78,2.23,261.34,"February 02, 23",0.0223,4.688427299703268
2023-02-01,248.0,255.18,245.47,252.75,247.31,31259912,31259912,4.75,1.92,250.35,"February 01, 23",0.0192,1.9934627335458588
2023-01-31,243.45,247.95,242.95,247.81,242.48,26541100,26541100,4.36,1.79,245.54,"January 31, 23",0.0179,2.1012731243047256
2023-01-30,244.51,245.6,242.2,242.71,237.49,25867400,25867400,-1.8,-0.73617,243.755,"January 30, 23",-0.0073617,-2.1961637653126975
2023-01-27,248.99,249.83,246.83,248.16,242.82,26498939,26498939,-0.83,-0.33335,248.4525,"January 27, 23",-0.0033335,0.064516129032266
2023-01-26,243.65,248.31,242.0,248.0,242.66,33454500,33454500,4.35,1.79,245.49,"January 26, 23",0.0179,3.0713602925896533
2023-01-25,234.48,243.3,230.9,240.61,235.43,66526641,66526641,6.13,2.61,237.3225,"January 25, 23",0.0261,-0.5908114361262484
2023-01-24,242.5,243.95,240.44,242.04,236.83,40234444,40234444,-0.46,-0.18969,242.2325,"January 24, 23",-0.0018969,-0.22260697501855775
2023-01-23,241.1,245.17,239.65,242.58,237.36,31934000,31934000,1.48,0.61385,242.125,"January 23, 23",0.0061385,0.9824327699608837
2023-01-20,234.86,240.74,234.51,240.22,235.05,35389809,35389809,5.37,2.28,237.5825,"January 20, 23",0.0228,3.5743543310481574
2023-01-19,233.78,235.52,230.68,231.93,226.94,28623033,28623033,-1.85,-0.79134,232.9775,"January 19, 23",-0.0079134,-1.6453924769941897
2023-01-18,241.57,242.38,235.52,235.81,230.73,30028700,30028700,-5.75,-2.38,238.82,"January 18, 23",-0.0238,-1.88891200332848
2023-01-17,237.97,240.91,237.09,240.35,235.18,29831300,29831300,2.38,1.0,239.08,"January 17, 23",0.01,0.46816870793797705
2023-01-13,237.0,239.37,234.92,239.23,234.08,21333300,21333300,2.23,0.94093,237.63,"January 13, 23",0.0094093,0.30187413525637474
2023-01-12,235.26,239.9,233.56,238.51,233.38,27269500,27269500,3.25,1.38,236.8075,"January 12, 23",0.0138,1.1621495525300007
2023-01-11,231.29,235.95,231.11,235.77,230.7,28669331,28669331,4.48,1.94,233.53,"January 11, 23",0.0194,3.0238147258029313
2023-01-10,227.76,231.31,227.33,228.85,223.92,27033900,27033900,1.09,0.47857,228.8125,"January 10, 23",0.0047857,0.7617118703768799
2023-01-09,226.45,231.24,226.41,227.12,222.23,27369800,27369800,0.67,0.29587,227.805,"January 09, 23",0.0029587,0.9736362423865108
2023-01-06,223.0,225.76,219.35,224.93,220.09,43613600,43613600,1.93,0.86547,223.26,"January 06, 23",0.0086547,1.178534478880855
2023-01-05,227.2,227.55,221.76,222.31,217.53,39585623,39585623,-4.89,-2.15,224.705,"January 05, 23",-0.0215,-2.963771278917504
2023-01-04,232.28,232.87,225.96,229.1,224.17,50623400,50623400,-3.18,-1.37,230.0525,"January 04, 23",-0.0137,-4.3743217296936425
2023-01-03,243.08,245.75,237.4,239.58,234.42,25740036,25740036,-3.5,-1.44,241.4525,"January 03, 23",-0.0144,-0.1000750562922148
2022-12-30,238.21,239.96,236.66,239.82,234.66,21938500,21938500,1.61,0.67587,238.6625,"December 30, 22",0.0067587,-0.4937554458321225
2022-12-29,235.65,241.92,235.65,241.01,235.82,19770700,19770700,5.36,2.27,238.5575,"December 29, 22",0.0227,2.7629727540186666
2022-12-28,236.89,239.72,234.17,234.53,229.48,17457104,17457104,-2.36,-0.99624,236.3275,"December 28, 22",-0.0099624,-1.0254895340985892
2022-12-27,238.7,238.93,235.83,236.96,231.86,16688648,16688648,-1.74,-0.72895,237.605,"December 27, 22",-0.0072895,-0.7414233653080804
2022-12-23,236.11,238.87,233.94,238.73,233.59,21207000,21207000,2.62,1.11,236.9125,"December 23, 22",0.0111,0.22670976951173483
2022-12-22,241.26,241.99,233.87,238.19,233.06,28651700,28651700,-3.06,-1.27,238.8275,"December 22, 22",-0.0127,-2.5528781246164534
2022-12-21,241.69,245.62,240.11,244.43,239.17,23690607,23690607,2.74,1.13,242.9625,"December 21, 22",0.0113,1.0876757650951197
2022-12-20,239.4,242.91,238.42,241.8,236.6,25150802,25150802,2.4,1.0,240.6325,"December 20, 22",0.01,0.5614472863381348
2022-12-19,244.86,245.21,238.71,240.45,235.27,29696436,29696436,-4.41,-1.8,242.3075,"December 19, 22",-0.018,-1.7328047733867424
2022-12-16,248.55,249.84,243.51,244.69,239.42,86102000,86102000,-3.86,-1.55,246.6475,"December 16, 22",-0.0155,-1.7348700855387311
2022-12-15,253.72,254.2,247.34,249.01,243.65,35568093,35568093,-4.71,-1.86,251.0675,"December 15, 22",-0.0186,-3.1918202317082756
2022-12-14,257.13,262.59,254.31,257.22,251.68,35410933,35410933,0.09,0.03500175,257.8125,"December 14, 22",0.0003500175,0.11676786548342477
2022-12-13,261.69,263.92,253.07,256.92,251.39,42196900,42196900,-4.77,-1.82,258.9,"December 13, 22",-0.0182,1.7464654865154028
2022-12-12,247.45,252.54,247.17,252.51,247.08,30665100,30665100,5.06,2.04,249.9175,"December 12, 22",0.0204,2.8889251079781575
2022-12-09,244.7,248.31,244.16,245.42,240.14,20609743,20609743,0.725,0.29424,245.6475,"December 09, 22",0.0029424,-0.8003233629749418
2022-12-08,244.84,248.74,243.06,247.4,242.08,22611800,22611800,2.56,1.05,246.01,"December 08, 22",0.0105,1.2399230674796424
2022-12-07,244.83,246.16,242.21,244.37,239.11,20481522,20481522,-0.46,-0.18789,244.3925,"December 07, 22",-0.0018789,-0.30597258485639545
2022-12-06,250.82,251.86,243.78,245.12,239.84,22463727,22463727,-5.7,-2.27,247.895,"December 06, 22",-0.0227,-2.0303756994404454
2022-12-05,252.01,253.82,248.06,250.2,244.82,23435300,23435300,-1.81,-0.71823,251.0225,"December 05, 22",-0.0071823,-1.890047839385156
2022-12-02,249.82,256.06,249.69,255.02,249.53,21528520,21528520,5.2,2.08,252.6475,"December 02, 22",0.0208,0.1295692803015447
2022-12-01,253.87,256.12,250.92,254.69,249.21,26041524,26041524,0.82,0.323,253.9,"December 01, 22",0.00323,-0.17637375558516855
2022-11-30,240.57,255.33,239.86,255.14,249.65,47594239,47594239,14.57,6.06,247.725,"November 30, 22",0.0606,6.162360088212027
2022-11-29,241.4,242.79,238.21,240.33,235.16,17956313,17956313,-1.07,-0.44325,240.6825,"November 29, 22",-0.0044325,-0.5914956982130959
2022-11-28,246.08,246.65,240.8,241.76,236.56,24810271,24810271,-4.32,-1.76,243.8225,"November 28, 22",-0.0176,-2.31524506040649
2022-11-25,247.31,248.7,246.73,247.49,242.16,9200800,9200800,0.18,0.07278315,247.5575,"November 25, 22",0.0007278315,-0.03635188625898955
2022-11-23,245.11,248.28,244.27,247.58,242.25,19508500,19508500,2.48,1.01,246.31,"November 23, 22",0.0101,1.0406888952373183
2022-11-22,243.59,245.31,240.71,245.03,239.76,19665700,19665700,1.44,0.59116,243.66,"November 22, 22",0.0059116,1.2311505887213414
2022-11-21,241.43,244.67,241.19,242.05,236.84,26394700,26394700,0.62,0.2568,242.335,"November 21, 22",0.002568,0.34408423845453395
2022-11-18,243.51,243.74,239.03,241.22,236.03,27613523,27613523,-2.29,-0.94041,241.875,"November 18, 22",-0.0094041,-0.19033432638199121
2022-11-17,237.78,243.25,237.63,241.68,236.48,23123544,23123544,3.9,1.64,240.085,"November 17, 22",0.0164,-0.020684234476475716
2022-11-16,242.79,243.8,240.42,241.73,236.53,24093300,24093300,-1.06,-0.43659,242.185,"November 16, 22",-0.0043659,-0.09918584948547249
2022-11-15,245.66,247.0,240.03,241.97,236.1,31390117,31390117,-3.69,-1.5,243.665,"November 15, 22",-0.015,0.17387704409024263
2022-11-14,241.99,243.91,239.21,241.55,235.69,31123340,31123340,-0.435,-0.18183,241.665,"November 14, 22",-0.0018183,-2.2500101169519615
2022-11-11,242.99,247.99,241.93,247.11,241.11,34620246,34620246,4.12,1.7,245.005,"November 11, 22",0.017,1.6997283727055779
2022-11-10,235.43,243.33,235.0,242.98,237.08,46268021,46268021,7.55,3.21,239.185,"November 10, 22",0.0321,8.226805042091655
2022-11-09,227.37,228.63,224.33,224.51,219.06,27852910,27852910,-2.86,-1.26,226.21,"November 09, 22",-0.0126,-1.9050115786254262
2022-11-08,228.7,231.65,225.84,228.87,223.31,28192548,28192548,0.17,0.07433319,228.765,"November 08, 22",0.0007433319,0.4388467108439098
2022-11-07,221.99,228.41,221.28,227.87,222.34,33498000,33498000,5.88,2.65,224.8875,"November 07, 22",0.0265,2.9269614707078118
2022-11-04,217.55,221.59,213.43,221.39,216.02,36789100,36789100,3.84,1.77,218.49,"November 04, 22",0.0177,3.3325554259043155
2022-11-03,220.09,220.41,213.98,214.25,209.05,36633922,36633922,-5.84,-2.65,217.1825,"November 03, 22",-0.0265,-2.657882780554288
2022-11-02,229.46,231.3,220.04,220.1,214.76,38407008,38407008,-9.36,-4.08,225.225,"November 02, 22",-0.0408,-3.5368365692246995
2022-11-01,234.6,235.74,227.33,228.17,222.63,30592300,30592300,-6.43,-2.74,231.46,"November 01, 22",-0.0274,-1.7059406367121888
2022-10-31,233.76,234.92,231.15,232.13,226.5,28357300,28357300,-1.63,-0.6973,232.99,"October 31, 22",-0.006973,-1.5856191970153088
2022-10-28,226.24,236.6,226.05,235.87,230.14,40647724,40647724,9.63,4.26,231.19,"October 28, 22",0.0426,4.0220507166482955
2022-10-27,231.04,233.69,225.78,226.75,221.25,40424645,40424645,-4.29,-1.86,229.315,"October 27, 22",-0.0186,-1.9756181912502169
2022-10-26,231.17,238.3,230.06,231.32,225.71,82684846,82684846,0.15,0.06488731,232.7125,"October 26, 22",0.0006488731,-7.715630734859968
2022-10-25,247.26,251.04,245.83,250.66,244.58,34775505,34775505,3.4,1.38,248.6975,"October 25, 22",0.0138,1.3791708796764501
2022-10-24,243.76,247.84,241.3,247.25,241.25,24911212,24911212,3.49,1.43,245.0375,"October 24, 22",0.0143,2.1187840740128916
2022-10-21,234.74,243.0,234.5,242.12,236.24,26299733,26299733,7.38,3.14,238.59,"October 21, 22",0.0314,2.528054202837171
2022-10-20,235.77,241.31,234.87,236.15,230.42,21811015,21811015,0.38,0.16117,237.025,"October 20, 22",0.0016117,-0.13954668470905762
2022-10-19,237.04,239.61,234.29,236.48,230.74,19985700,19985700,-0.56,-0.23625,236.855,"October 19, 22",-0.0023625,-0.8469601677148941
2022-10-18,243.24,243.93,235.37,238.5,232.71,26329600,26329600,-4.74,-1.95,240.26,"October 18, 22",-0.0195,0.40836946911968486
2022-10-17,235.82,238.96,235.14,237.53,231.76,28142300,28142300,1.71,0.72513,236.8625,"October 17, 22",0.0072513,3.9245712285614243
2022-10-14,235.54,237.24,228.34,228.56,223.01,30198600,30198600,-6.98,-2.96,232.42,"October 14, 22",-0.0296,-2.424863387978149
2022-10-13,219.85,236.1,219.13,234.24,228.55,42551818,42551818,14.39,6.55,227.33,"October 13, 22",0.0655,3.760797342192701
2022-10-12,225.4,227.86,223.96,225.75,220.27,21903937,21903937,0.35,0.15528,225.7425,"October 12, 22",0.0015528,0.15083625393728095
2022-10-11,227.62,229.06,224.11,225.41,219.94,30474000,30474000,-2.21,-0.97092,226.55,"October 11, 22",-0.0097092,-1.675027262813522
2022-10-10,233.05,234.56,226.73,229.25,223.69,29743608,29743608,-3.8,-1.63,230.8975,"October 10, 22",-0.0163,-2.130293715846998
2022-10-07,240.9,241.32,233.17,234.24,228.55,37769602,37769602,-6.66,-2.76,237.4075,"October 07, 22",-0.0276,-5.085295190242711
2022-10-06,247.93,250.34,246.08,246.79,240.8,20239900,20239900,-1.14,-0.45981,247.785,"October 06, 22",-0.0045981,-0.9670947030497534
2022-10-05,245.99,250.58,244.1,249.2,243.15,20347136,20347136,3.21,1.3,247.4675,"October 05, 22",0.013,0.12857602057216866
2022-10-04,245.09,250.36,244.98,248.88,242.84,34888416,34888416,3.79,1.55,247.3275,"October 04, 22",0.0155,3.381241173049765
2022-10-03,235.41,241.61,234.66,240.74,234.9,28880400,28880400,5.33,2.26,238.105,"October 03, 22",0.0226,3.3662516101331086
2022-09-30,238.29,240.54,232.73,232.9,227.25,35694832,35694832,-5.39,-2.26,236.115,"September 30, 22",-0.0226,-1.936842105263159
2022-09-29,238.89,239.95,234.41,237.5,231.74,27484233,27484233,-1.39,-0.58186,237.6875,"September 29, 22",-0.0058186,-1.4808976645787508
2022-09-28,236.81,242.33,234.73,241.07,235.22,29029700,29029700,4.26,1.8,238.735,"September 28, 22",0.018,1.9711518125290706
2022-09-27,239.98,241.8,234.5,236.41,230.67,27018732,27018732,-3.57,-1.49,238.1725,"September 27, 22",-0.0149,-0.43798694461991694
2022-09-26,237.05,241.45,236.9,237.45,231.69,27694200,27694200,0.405,0.16874,238.2125,"September 26, 22",0.0016874,-0.19754539340954835
2022-09-23,239.54,241.13,235.2,237.92,232.15,34176048,34176048,-1.62,-0.6763,238.4475,"September 23, 22",-0.006763,-1.269814922400203
2022-09-22,237.87,243.86,237.57,240.98,235.13,31061200,31061200,3.11,1.31,240.07,"September 22, 22",0.0131,0.8495501150868279
2022-09-21,244.27,247.66,238.9,238.95,233.15,28625600,28625600,-5.32,-2.18,242.445,"September 21, 22",-0.0218,-1.4435966178593551
2022-09-20,242.07,243.51,239.64,242.45,236.57,26660300,26660300,0.385,0.15698,241.9175,"September 20, 22",0.0015698,-0.8465565188941704
2022-09-19,242.47,245.14,240.85,244.52,238.58,26826931,26826931,2.06,0.84547,243.245,"September 19, 22",0.0084547,-0.08989131323036137
2022-09-16,244.26,245.3,242.06,244.74,238.8,39791800,39791800,0.48,0.19651,244.09,"September 16, 22",0.0019651,-0.2608199527263766
2022-09-15,249.77,251.4,244.02,245.38,239.42,31530948,31530948,-4.39,-1.76,247.6425,"September 15, 22",-0.0176,-2.711918166679883
2022-09-14,253.53,254.23,249.86,252.22,246.1,23913000,23913000,-1.31,-0.5167,252.46,"September 14, 22",-0.005167,0.09127346323265506
2022-09-13,258.84,260.4,251.59,251.99,245.87,33353318,33353318,-6.85,-2.65,255.705,"September 13, 22",-0.0265,-5.497843615225939
2022-09-12,265.78,267.45,265.16,266.65,260.18,18747700,18747700,0.87,0.32734,266.26,"September 12, 22",0.0032734,0.8281025485895821
2022-09-09,260.5,265.23,260.29,264.46,258.04,22093190,22093190,3.96,1.52,262.62,"September 09, 22",0.0152,2.2976945690855732
2022-09-08,257.51,260.43,254.79,258.52,252.25,20319911,20319911,1.01,0.39222,257.8125,"September 08, 22",0.0039222,0.16660854740595532
2022-09-07,254.7,258.83,253.22,258.09,251.83,24126700,24126700,3.39,1.33,256.21,"September 07, 22",0.0133,1.911154985192498
2022-09-06,256.2,257.83,251.94,253.25,247.1,21328242,21328242,-2.95,-1.15,254.805,"September 06, 22",-0.0115,-1.0973990470983352
2022-09-02,261.7,264.74,254.47,256.06,249.84,22855400,22855400,-5.63,-2.16,259.2425,"September 02, 22",-0.0216,-1.6666666666666607
2022-09-01,258.87,260.89,255.41,260.4,254.08,23263431,23263431,1.53,0.59103,258.8925,"September 01, 22",0.0059103,-0.4092247676597882
2022-08-31,265.39,267.11,261.33,261.47,255.12,24791834,24791834,-3.92,-1.48,263.825,"August 31, 22",-0.0148,-0.5704072707913399
2022-08-30,266.67,267.05,260.66,262.97,256.59,22767100,22767100,-3.7,-1.39,264.3375,"August 30, 22",-0.0139,-0.8520906383139182
2022-08-29,265.85,267.4,263.85,265.23,258.79,20338544,20338544,-0.62,-0.23321,265.5825,"August 29, 22",-0.0023321,-1.0668059233839178
2022-08-26,279.08,280.34,267.98,268.09,261.58,27549307,27549307,-10.99,-3.94,273.8725,"August 26, 22",-0.0394,-3.8587053971669505
2022-08-25,277.33,279.02,274.52,278.85,272.08,16583407,16583407,1.52,0.54808,277.43,"August 25, 22",0.0054808,1.1095398672903212
2022-08-24,275.41,277.23,275.11,275.79,269.1,18137019,18137019,0.38,0.13798,275.885,"August 24, 22",0.0013798,-0.23513239762695815
2022-08-23,276.44,278.86,275.4,276.44,269.73,17527409,17527409,0.0,0.0,276.785,"August 23, 22",0.0,-0.47164716471647106
